Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
286,Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.38299999999999995,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018
287,Jake Layman,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,2018
288,T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,0.47100000000000003,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018
289,Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,0.45399999999999996,1.5,3.7,0.406,3.0,6.3,0.48200000000000004,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018
290,Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018
291,Walt Lemon Jr.,PG,25,NOP,5,0,7.0,1.4,3.2,0.43799999999999994,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018
292,Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.5660000000000001,0.0,0.0,0.33299999999999996,3.1,5.4,0.568,0.5670000000000001,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018
293,Kawhi Leonard,SF,26,SAS,9,9,23.3,5.8,12.3,0.46799999999999997,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018
294,Meyers Leonard,C,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.6729999999999999,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,2018
295,Jon Leuer,PF,28,DET,8,0,17.0,1.9,4.5,0.41700000000000004,0.0,0.4,0.0,1.9,4.1,0.455,0.41700000000000004,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,2018
296,Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.34700000000000003,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018
297,DeAndre Liggins,SG,29,TOT,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018
297,DeAndre Liggins,SG,29,MIL,31,1,15.5,0.7,2.1,0.33799999999999997,0.4,1.2,0.306,0.4,0.9,0.379,0.423,0.1,0.2,0.4,0.2,1.4,1.6,0.9,0.9,0.3,0.4,2.0,1.8,2018
297,DeAndre Liggins,SG,29,NOP,27,3,9.0,0.7,1.5,0.439,0.3,0.6,0.47100000000000003,0.4,0.9,0.41700000000000004,0.537,0.0,0.0,,0.1,0.9,1.0,0.8,0.4,0.1,0.3,0.7,1.6,2018
298,Damian Lillard,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.9159999999999999,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2018
299,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,4.0,10.0,0.4,0.45799999999999996,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018
300,Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018
301,Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018
302,Brook Lopez,C,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.5489999999999999,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018
303,Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.28600000000000003,5.3,9.9,0.536,0.5329999999999999,1.1,1.4,0.7559999999999999,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018
304,Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.45799999999999996,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018
305,Kyle Lowry,PG,31,TOR,78,78,32.2,5.2,12.1,0.42700000000000005,3.1,7.6,0.39899999999999997,2.1,4.5,0.474,0.5529999999999999,2.9,3.3,0.8540000000000001,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018
306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.7929999999999999,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018
307,Tyler Lydon,PF,21,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
308,Trey Lyles,PF,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.5660000000000001,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2018
309,Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018
310,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018
311,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018
312,Thon Maker,C,20,MIL,74,12,16.7,1.8,4.3,0.41100000000000003,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.6990000000000001,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018
313,Boban Marjanović,C,29,TOT,39,1,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,2018
313,Boban Marjanović,C,29,DET,19,1,9.0,2.2,4.2,0.519,0.0,0.0,,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,2018
313,Boban Marjanović,C,29,LAC,20,0,8.3,1.9,3.5,0.551,0.0,0.0,,1.9,3.5,0.551,0.551,2.1,2.6,0.7879999999999999,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,2018
314,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.36200000000000004,3.4,6.8,0.49700000000000005,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018
315,Jarell Martin,PF,23,MEM,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.34700000000000003,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2018
316,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.8170000000000001,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018
317,Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,0.5710000000000001,0.0,0.0,,1.0,1.8,0.5710000000000001,0.5710000000000001,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018
318,Wesley Matthews,SF,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.8220000000000001,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018
319,Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,0.48100000000000004,1.0,2.8,0.364,1.7,2.8,0.599,0.5720000000000001,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018
320,James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,0.28600000000000003,0.7,2.3,0.28600000000000003,0.0,0.0,,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018
321,Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.23800000000000002,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,2018
322,CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,0.44299999999999995,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,2018
323,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018
324,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018
325,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018
326,Doug McDermott,SF,26,TOT,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.49700000000000005,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018
326,Doug McDermott,SF,26,NYK,55,1,21.3,2.7,6.0,0.46,1.0,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1.0,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018
326,Doug McDermott,SF,26,DAL,26,3,22.9,3.3,6.9,0.478,1.5,3.0,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,2018
327,JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018
328,Rodney McGruder,SG,26,MIA,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.5529999999999999,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018
329,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
330,Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.5329999999999999,0.2,0.6,0.33299999999999996,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018
331,Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,0.42100000000000004,1.0,2.8,0.34600000000000003,1.8,3.8,0.47700000000000004,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018
332,Josh McRoberts,PF,30,DAL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
333,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.39899999999999997,0.9,2.7,0.34299999999999997,1.1,2.4,0.46399999999999997,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018
334,Salah Mejri,C,31,DAL,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.5760000000000001,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018
335,Jordan Mickey,PF,23,MIA,23,3,12.3,1.7,3.6,0.47600000000000003,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,2018
336,Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018
337,C.J. Miles,SF,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2018
338,Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.41100000000000003,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018
339,Malcolm Miller,SF,24,TOR,15,4,8.4,0.9,1.9,0.46399999999999997,0.5,1.4,0.381,0.3,0.5,0.7140000000000001,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,2018
340,Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.41100000000000003,1.9,5.0,0.37200000000000005,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018
341,Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,0.46399999999999997,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2018
342,Nikola Mirotić,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018
342,Nikola Mirotić,PF,26,CHI,25,3,24.9,5.7,12.1,0.474,2.8,6.4,0.429,3.0,5.6,0.525,0.588,2.6,3.2,0.823,0.7,5.6,6.4,1.6,0.6,0.5,1.2,1.8,16.8,2018
342,Nikola Mirotić,PF,26,NOP,30,11,29.1,5.4,12.7,0.42700000000000005,2.2,6.6,0.335,3.2,6.2,0.524,0.513,1.6,1.9,0.81,1.4,6.8,8.2,1.4,1.0,0.9,1.0,2.1,14.6,2018
343,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.43700000000000006,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018
344,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018
345,Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.45799999999999996,0.5,0.6,0.8420000000000001,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018
346,Greg Monroe,C,27,TOT,51,14,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.7390000000000001,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018
346,Greg Monroe,C,27,MIL,5,0,15.8,3.2,6.6,0.485,0.0,0.0,,3.2,6.6,0.485,0.485,0.4,0.8,0.5,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,2018
346,Greg Monroe,C,27,PHO,20,14,23.3,4.9,7.8,0.626,0.0,0.0,,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,2018
346,Greg Monroe,C,27,BOS,26,0,19.1,4.0,7.6,0.53,0.0,0.0,,4.0,7.6,0.53,0.53,2.1,2.7,0.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,2018
347,Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
348,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018
349,E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018
350,Eric Moreland,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018
351,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.43799999999999994,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018
352,Marcus Morris,PF,28,BOS,54,21,26.8,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018
353,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.36700000000000005,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018
354,Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018
355,Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,0.5329999999999999,0.1,0.5,0.16699999999999998,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018
356,Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,0.5589999999999999,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018
357,Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,0.38799999999999996,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018
357,Emmanuel Mudiay,PG,21,DEN,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.8079999999999999,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,2018
357,Emmanuel Mudiay,PG,21,NYK,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3.0,7.2,0.418,0.39,1.6,2.3,0.6859999999999999,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,2018
358,Shabazz Muhammad,SF-SG,25,TOT,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018
358,Shabazz Muhammad,SF,25,MIN,32,2,9.4,1.5,3.8,0.38799999999999996,0.1,0.6,0.21100000000000002,1.3,3.2,0.42200000000000004,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,2018
358,Shabazz Muhammad,SG,25,MIL,11,0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.5760000000000001,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,2018
359,Xavier Munford,SG,25,MIL,6,0,3.5,0.2,1.0,0.16699999999999998,0.0,0.3,0.0,0.2,0.7,0.25,0.16699999999999998,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018
360,Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.44299999999999995,0.1,0.4,0.265,3.2,7.1,0.45399999999999996,0.451,1.3,1.8,0.7090000000000001,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018
361,Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.37799999999999995,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2018
362,Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,0.45799999999999996,1.2,3.2,0.371,1.5,2.7,0.5589999999999999,0.5579999999999999,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018
363,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018
364,Larry Nance Jr.,C,25,TOT,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.16699999999999998,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018
364,Larry Nance Jr.,C,25,LAL,42,17,22.0,3.6,6.0,0.601,0.0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,2018
364,Larry Nance Jr.,C,25,CLE,24,10,20.8,3.7,6.7,0.55,0.0,0.3,0.125,3.6,6.3,0.5720000000000001,0.5529999999999999,1.5,2.1,0.72,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,2018
365,Shabazz Napier,PG,26,POR,74,10,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.49700000000000005,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018
366,Jameer Nelson,PG,35,TOT,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2018
366,Jameer Nelson,PG,35,NOP,43,0,20.9,2.0,4.8,0.41,0.9,2.6,0.364,1.0,2.2,0.46299999999999997,0.507,0.3,0.4,0.765,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,2018
366,Jameer Nelson,PG,35,DET,7,0,16.6,1.6,5.6,0.282,0.1,2.0,0.071,1.4,3.6,0.4,0.295,0.4,0.4,1.0,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2.0,3.7,2018
367,Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.40399999999999997,1.2,2.5,0.48100000000000004,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018
368,Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.5710000000000001,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018
369,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018
370,Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018
371,Lucas Nogueira,C,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2018
372,Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018
373,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018
374,Jusuf Nurkić,C,23,POR,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018
375,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.34600000000000003,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018
376,Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,0.39799999999999996,0.4,1.2,0.326,1.5,3.6,0.42200000000000004,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
377,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.35600000000000004,1.1,2.4,0.47,0.496,0.9,1.1,0.8029999999999999,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018
378,Kyle O'Quinn,C,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018
379,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.34600000000000003,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018
