,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,U_15min
563,459,Josh Smith,PF,32,NOP,3,0,4.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,2018,True
564,460,Tony Snell,SG,26,MIL,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.40299999999999997,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,False
565,461,Marreese Speights,C,30,ORL,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.44799999999999995,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2018,True
566,462,Nik Stauskas,SG,24,TOT,41,0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.7240000000000001,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2018,True
567,462,Nik Stauskas,SG,24,PHI,6,0,7.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.33299999999999996,0.25,0.3,0.3,1.0,0.0,0.2,0.2,0.2,0.7,0.0,0.7,0.5,0.7,2018,True
568,462,Nik Stauskas,SG,24,BRK,35,0,13.7,1.7,4.3,0.39299999999999996,1.1,2.8,0.40399999999999997,0.5,1.5,0.373,0.527,0.5,0.8,0.7040000000000001,0.1,1.7,1.8,1.1,0.1,0.1,0.6,0.6,5.1,2018,True
569,463,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,0.42700000000000005,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.6609999999999999,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,False
570,464,David Stockton,PG,26,UTA,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,2018,True
571,465,Julyan Stone,SG,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.6920000000000001,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,True
572,466,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,True
573,467,Caleb Swanigan,PF,20,POR,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,2018,True
574,468,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.49200000000000005,0.5379999999999999,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2018,False
575,469,Isaiah Taylor,PG,23,ATL,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.7020000000000001,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,False
576,470,Jeff Teague,PG,29,MIN,70,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.47700000000000004,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2018,False
577,471,Marquis Teague,PG,24,MEM,3,0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,2018,False
578,472,Mirza Teletović,PF,32,MIL,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.33299999999999996,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,False
579,473,Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,False
580,474,Miloš Teodosić,PG,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.49200000000000005,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,False
581,475,Jason Terry,SG,40,MIL,51,4,16.0,1.2,3.0,0.38299999999999995,0.8,2.3,0.348,0.4,0.8,0.48700000000000004,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,False
582,476,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,True
583,477,Isaiah Thomas,PG,28,TOT,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.43799999999999994,0.43799999999999994,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2018,False
584,477,Isaiah Thomas,PG,28,CLE,15,14,27.1,4.7,12.9,0.361,1.5,5.8,0.253,3.2,7.1,0.449,0.418,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,2.7,1.7,14.7,2018,False
585,477,Isaiah Thomas,PG,28,LAL,17,1,26.8,5.1,13.4,0.38299999999999995,1.9,5.9,0.327,3.2,7.4,0.429,0.456,3.4,3.7,0.9209999999999999,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,2018,False
586,478,Lance Thomas,PF,29,NYK,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.40299999999999997,0.7,2.0,0.364,0.47600000000000003,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2018,False
587,479,Klay Thompson,SG,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.8370000000000001,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,2018,False
588,480,Tristan Thompson,C,26,CLE,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2018,False
589,481,Sindarius Thornwell,SG,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.44799999999999995,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,False
590,482,Anthony Tolliver,PF,32,DET,79,14,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,False
591,483,Karl-Anthony Towns,C,22,MIN,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.42100000000000004,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018,False
592,484,P.J. Tucker,PF,32,HOU,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.7170000000000001,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,False
593,485,Evan Turner,SF,29,POR,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,2018,False
594,486,Myles Turner,C,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.35700000000000004,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,False
595,487,Ekpe Udoh,C,30,UTA,63,3,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018,True
596,488,Tyler Ulis,PG,22,PHO,71,43,23.4,3.0,7.8,0.38799999999999996,0.6,2.1,0.28800000000000003,2.4,5.7,0.425,0.426,1.2,1.4,0.8320000000000001,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2018,False
597,489,Jonas Valančiūnas,C,25,TOR,77,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.5870000000000001,0.59,2.2,2.7,0.8059999999999999,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2018,False
598,490,Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,0.41700000000000004,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2018,False
599,491,Fred VanVleet,PG,23,TOR,76,0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.43700000000000006,0.525,1.1,1.3,0.8320000000000001,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,2018,False
600,492,Rashad Vaughn,SG,21,TOT,28,0,7.6,0.8,2.0,0.41100000000000003,0.5,1.3,0.37799999999999995,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,2018,True
601,492,Rashad Vaughn,SG,21,MIL,22,0,7.9,1.0,2.3,0.42,0.6,1.6,0.371,0.4,0.7,0.5329999999999999,0.55,0.2,0.3,0.667,0.1,0.7,0.8,0.5,0.2,0.1,0.2,0.5,2.7,2018,True
602,492,Rashad Vaughn,SG,21,BRK,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2018,True
603,492,Rashad Vaughn,SG,21,ORL,5,0,7.0,0.4,1.2,0.33299999999999996,0.2,0.4,0.5,0.2,0.8,0.25,0.41700000000000004,0.0,0.0,,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,2018,True
604,493,Noah Vonleh,PF,22,TOT,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.48700000000000004,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018,False
605,493,Noah Vonleh,PF,22,POR,33,12,14.4,1.4,2.9,0.49,0.1,0.2,0.33299999999999996,1.4,2.7,0.5,0.5,0.7,0.9,0.742,1.1,4.0,5.1,0.4,0.2,0.3,0.5,1.3,3.6,2018,True
606,493,Noah Vonleh,PF,22,CHI,21,4,19.0,2.7,6.6,0.413,0.9,2.9,0.3,1.9,3.7,0.5,0.478,0.6,1.3,0.48100000000000004,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9,2018,False
607,494,Nikola Vučević,C,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.8190000000000001,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,False
608,495,Dwyane Wade,SG,36,TOT,67,3,22.9,4.5,10.2,0.43799999999999994,0.5,1.7,0.28800000000000003,4.0,8.5,0.46799999999999997,0.462,2.0,2.8,0.7140000000000001,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,2018,False
609,495,Dwyane Wade,SG,36,CLE,46,3,23.2,4.3,9.5,0.455,0.5,1.5,0.32899999999999996,3.8,7.9,0.479,0.48200000000000004,2.0,2.9,0.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2,2018,False
610,495,Dwyane Wade,SG,36,MIA,21,0,22.2,4.8,11.8,0.409,0.4,2.0,0.22,4.4,9.8,0.447,0.42700000000000005,2.0,2.6,0.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0,2018,False
611,496,Dion Waiters,SG,26,MIA,30,30,30.6,5.4,13.7,0.39799999999999996,1.7,5.7,0.306,3.7,8.0,0.46299999999999997,0.461,1.7,2.3,0.7390000000000001,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2018,False
612,497,Kemba Walker,PG,27,CHO,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.8640000000000001,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,False
613,498,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,False
614,499,Tyrone Wallace,PG,23,LAC,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,False
615,500,Taurean Prince,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.8440000000000001,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,False
616,501,Derrick Walton,PG,22,MIA,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.41200000000000003,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,2018,True
617,502,Jameel Warney,PF,24,DAL,3,0,9.0,2.3,4.0,0.583,0.0,0.0,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018,True
618,503,T.J. Warren,SF,24,PHO,65,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,2018,False
619,504,Travis Wear,SF,27,LAL,17,0,13.4,1.5,4.2,0.34700000000000003,1.0,2.8,0.36200000000000004,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018,True
620,505,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.21100000000000002,0.2,0.5,0.4,0.33299999999999996,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,True
621,506,Briante Weber,PG,25,TOT,18,0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,2018,True
622,506,Briante Weber,PG,25,HOU,13,0,9.1,0.7,1.7,0.409,0.3,0.7,0.444,0.4,1.0,0.385,0.5,0.3,0.3,1.0,0.2,1.2,1.4,1.0,0.8,0.2,0.5,1.4,2.0,2018,True
623,506,Briante Weber,PG,25,MEM,5,0,23.8,2.0,4.2,0.47600000000000003,0.0,0.4,0.0,2.0,3.8,0.526,0.47600000000000003,0.8,1.2,0.667,1.0,2.4,3.4,1.8,1.6,0.4,1.6,2.0,4.8,2018,False
624,507,David West,C,37,GSW,73,0,13.7,3.0,5.2,0.5710000000000001,0.0,0.1,0.375,2.9,5.1,0.5760000000000001,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2018,True
625,508,Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.47700000000000004,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,False
626,509,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.36700000000000005,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,True
627,510,Derrick White,PG,23,SAS,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,True
628,511,Okaro White,PF,25,MIA,6,4,13.3,1.2,2.7,0.43799999999999994,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018,True
629,512,Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2018,True
630,513,Hassan Whiteside,C,28,MIA,54,54,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.5379999999999999,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2018,False
631,514,Andrew Wiggins,SF,22,MIN,82,82,36.3,6.9,15.9,0.43799999999999994,1.4,4.1,0.331,5.6,11.7,0.475,0.48100000000000004,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018,False
632,515,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2018,True
633,516,Damien Wilkins,SF,38,IND,19,1,8.0,0.7,2.1,0.33299999999999996,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,True
634,517,Alan Williams,PF,25,PHO,5,0,14.0,1.4,3.6,0.389,0.0,0.0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,2018,True
635,518,C.J. Williams,SG,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.49700000000000005,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2018,False
636,519,Derrick Williams,PF,26,LAL,2,0,4.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018,True
637,520,Lou Williams,SG,31,LAC,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018,False
638,521,Marvin Williams,PF,31,CHO,78,78,25.7,3.3,7.2,0.45799999999999996,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.8290000000000001,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,False
639,522,Matt Williams,SG,24,MIA,3,0,3.7,0.7,2.0,0.33299999999999996,0.3,1.7,0.2,0.3,0.3,1.0,0.41700000000000004,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,2018,True
640,523,Troy Williams,SF,23,TOT,21,1,14.6,2.4,5.2,0.46799999999999997,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2018,True
641,523,Troy Williams,SF,23,HOU,4,0,4.3,0.5,2.3,0.222,0.0,1.3,0.0,0.5,1.0,0.5,0.222,0.3,0.8,0.33299999999999996,0.3,0.8,1.0,0.3,0.3,0.0,0.3,0.5,1.3,2018,True
642,523,Troy Williams,SF,23,NYK,17,1,17.1,2.9,5.9,0.49,0.6,1.9,0.33299999999999996,2.2,3.9,0.5670000000000001,0.545,1.1,1.6,0.7040000000000001,1.2,2.2,3.5,0.9,1.1,0.2,1.1,1.9,7.5,2018,False
643,524,D.J. Wilson,PF,21,MIL,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,True
644,525,Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2018,False
645,526,Justise Winslow,PF,21,MIA,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018,False
646,527,Jeff Withey,C,27,DAL,9,0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.43799999999999994,0.1,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7,2018,True
647,528,Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,0.16699999999999998,0.0,0.0,,0.2,1.2,0.16699999999999998,0.16699999999999998,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,2018,True
648,529,Brandan Wright,PF,30,TOT,28,1,13.6,2.1,3.6,0.578,0.0,0.0,,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018,True
649,529,Brandan Wright,PF,30,MEM,27,1,13.6,2.1,3.7,0.5760000000000001,0.0,0.0,,2.1,3.7,0.5760000000000001,0.5760000000000001,0.8,1.2,0.636,1.2,2.3,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018,True
650,529,Brandan Wright,PF,30,HOU,1,0,15.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,2018,False
651,530,Delon Wright,PG,25,TOR,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.8290000000000001,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,2018,False
652,531,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,True
653,532,James Young,SG,22,PHI,6,0,10.2,0.8,2.3,0.35700000000000004,0.5,1.7,0.3,0.3,0.7,0.5,0.46399999999999997,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,2018,True
654,533,Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.45799999999999996,0.49700000000000005,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,True
655,534,Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,0.41200000000000003,1.5,4.1,0.377,1.0,2.0,0.48100000000000004,0.5379999999999999,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,False
656,535,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,0.48700000000000004,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,False
657,536,Cody Zeller,C,25,CHO,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,False
658,537,Tyler Zeller,C,28,TOT,66,34,16.8,2.8,5.1,0.56,0.2,0.4,0.35700000000000004,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,False
659,537,Tyler Zeller,C,28,BRK,42,33,16.7,3.0,5.5,0.546,0.2,0.6,0.385,2.7,4.8,0.5670000000000001,0.568,1.0,1.4,0.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,2018,False
660,537,Tyler Zeller,C,28,MIL,24,1,16.9,2.6,4.4,0.59,0.0,0.1,0.0,2.6,4.3,0.602,0.59,0.7,0.8,0.895,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,2018,False
661,538,Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,0.34600000000000003,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2018,False
662,539,Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.7240000000000001,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2018,True
663,540,Ivica Zubac,C,20,LAL,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018,True
0,1,Álex Abrines,SG,25,OKC,31,2,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,0.5,0.48700000000000004,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2019,False
1,2,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2019,True
2,3,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,True
3,4,Steven Adams,C,25,OKC,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2019,False
4,5,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,False
5,6,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,True
6,7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,True
7,8,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,False
